task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2	78/98f92f	59897766	trim_reads (ERR166320)	CACHED	0	2025-08-29 22:03:50.864	30m 49s	30m 31s	193.8%	751.9 MB	3.3 GB	4.5 GB	4 GB
4	91/b7959c	59897765	trim_reads (ERR166327)	CACHED	0	2025-08-29 22:03:50.556	20m 24s	20m 13s	193.9%	754.2 MB	3.3 GB	3.4 GB	3.1 GB
3	e1/e20c5f	59897768	trim_reads (ERR166323)	CACHED	0	2025-08-29 22:03:51.502	25m 3s	24m 51s	193.6%	752.5 MB	3.3 GB	3 GB	2.7 GB
5	d6/0016ab	59897769	trim_reads (ERR166329)	CACHED	0	2025-08-29 22:03:51.799	17m 58s	17m 44s	193.5%	752.2 MB	3.3 GB	3.2 GB	2.8 GB
1	ce/8d1da6	59897767	trim_reads (ERR166317)	CACHED	0	2025-08-29 22:03:51.179	29m 3s	28m 54s	193.8%	753.2 MB	3.3 GB	3.6 GB	3.2 GB
13	1b/1cf357	59897865	mapping (ERR166327)	CACHED	0	2025-08-29 22:24:15.589	2h 9m 49s	2h 7m 11s	102.1%	5.2 GB	5.5 GB	8 GB	12.3 GB
11	8b/9f33bd	59897851	mapping (ERR166329)	CACHED	0	2025-08-29 22:21:50.200	1h 24m 5s	1h 22m 56s	102.6%	5.3 GB	5.5 GB	7.7 GB	10.8 GB
10	99/82fac4	59897899	mapping (ERR166317)	CACHED	0	2025-08-29 22:32:54.916	2h 9m 35s	2h 7m 38s	102.1%	5.3 GB	5.5 GB	8.1 GB	12.3 GB
8	14/014948	59897884	mapping (ERR166323)	CACHED	0	2025-08-29 22:28:55.179	2h 9m 15s	2h 8m 14s	101.9%	5.3 GB	5.4 GB	7.7 GB	10.8 GB
12	d6/d59231	59897900	fastqc (ERR166317)	CACHED	0	2025-08-29 22:32:55.211	5m 4s	5m	99.5%	244.2 MB	2.4 GB	3.1 GB	1.8 MB
9	1e/48f4e1	59897883	fastqc (ERR166323)	CACHED	0	2025-08-29 22:28:54.882	4m 20s	4m 16s	99.9%	251.9 MB	2.4 GB	2.6 GB	1.7 MB
14	ec/1a2fb1	59897850	fastqc (ERR166329)	CACHED	0	2025-08-29 22:21:49.900	4m 35s	4m 27s	100.2%	267.6 MB	2.4 GB	2.7 GB	1.7 MB
15	dd/338eab	59897864	fastqc (ERR166327)	CACHED	0	2025-08-29 22:24:15.062	5m 30s	4m 47s	100.5%	276.9 MB	2.4 GB	3 GB	1.7 MB
7	44/1f518e	59897909	fastqc (ERR166320)	CACHED	0	2025-08-29 22:34:39.917	5m 35s	5m 15s	100.3%	285.9 MB	2.4 GB	3.8 GB	1.8 MB
6	b3/fb03ca	59897910	mapping (ERR166320)	CACHED	0	2025-08-29 22:34:40.215	2h 17m 30s	2h 15m 8s	102.3%	5.3 GB	5.5 GB	8.8 GB	12.5 GB
18	e2/1ef8f7	59898164	make_bam (ERR166317)	CACHED	0	2025-08-30 00:42:30.334	13m 50s	13m	97.1%	925.7 MB	1 GB	19.5 GB	10 GB
