task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
3	77/556fb8	59905024	trim_reads (ERR166323)	COMPLETED	0	2025-09-02 17:14:52.341	19m 24s	18m 13s	193.2%	753.4 MB	3.3 GB	3 GB	2.7 GB
2	b6/1157af	59905025	trim_reads (ERR166327)	COMPLETED	0	2025-09-02 17:14:52.645	22m 28s	21m 20s	194.1%	754.7 MB	3.3 GB	3.4 GB	3.1 GB
1	48/a38050	59905023	trim_reads (ERR166320)	COMPLETED	0	2025-09-02 17:14:52.033	23m 54s	22m 37s	194.5%	752.9 MB	3.3 GB	4.5 GB	4 GB
5	41/7cbd35	59905111	fastqc (ERR166323)	COMPLETED	0	2025-09-02 17:34:16.401	5m 10s	4m 22s	99.0%	246 MB	2.4 GB	2.6 GB	1.7 MB
7	6e/b247a7	59905121	fastqc (ERR166327)	COMPLETED	0	2025-09-02 17:37:21.704	5m 54s	5m 13s	100.2%	259 MB	2.4 GB	3 GB	1.7 MB
8	55/6f285f	59905122	fastqc (ERR166320)	COMPLETED	0	2025-09-02 17:38:46.408	5m 10s	4m 56s	99.5%	280.1 MB	2.4 GB	3.8 GB	1.8 MB
4	21/924b41	59905112	mapping (ERR166323)	COMPLETED	0	2025-09-02 17:34:16.706	1h 38m 15s	1h 36m 31s	102.4%	5.3 GB	5.4 GB	7.7 GB	10.8 GB
6	c0/b20c85	59905120	mapping (ERR166327)	COMPLETED	0	2025-09-02 17:37:21.408	1h 46m 40s	1h 44m 10s	103.2%	5.2 GB	5.5 GB	8 GB	12.3 GB
10	1b/a5ddc4	59905205	make_bam (ERR166323)	COMPLETED	0	2025-09-02 19:12:31.732	11m 30s	11m 11s	96.7%	924.9 MB	1 GB	17 GB	8.6 GB
9	e9/5c6f0c	59905123	mapping (ERR166320)	COMPLETED	0	2025-09-02 17:38:46.702	1h 47m 10s	1h 44m 48s	103.1%	5.3 GB	5.5 GB	8.8 GB	12.5 GB
11	2e/62d791	59905215	make_bam (ERR166327)	COMPLETED	0	2025-09-02 19:24:01.739	12m 35s	11m 39s	96.6%	924.8 MB	1 GB	19.2 GB	9.6 GB
12	d5/04c9e1	59905216	mark_duplicates (ERR166323)	COMPLETED	0	2025-09-02 19:24:02.033	15m 39s	14m 46s	112.4%	2.1 GB	4.5 GB	6.1 GB	3.7 GB
13	5d/86e277	59905218	make_bam (ERR166320)	COMPLETED	0	2025-09-02 19:25:56.743	15m 5s	14m 3s	97.1%	928.7 MB	1 GB	21.3 GB	12.2 GB
17	ba/0eb5d8	59905264	index_bam (ERR166323)	COMPLETED	0	2025-09-02 19:39:42.072	3m 34s	23s	94.1%	14.9 MB	24.5 MB	2.6 GB	2.6 MB
15	b8/6fdbc3	59905263	bamstats (ERR166323)	COMPLETED	0	2025-09-02 19:39:41.774	4m	48.4s	98.7%	4 MB	11.8 MB	2.6 GB	776 B
16	ed/a2daa3	59905265	add_readgroups (ERR166323)	COMPLETED	0	2025-09-02 19:39:42.370	10m 49s	7m 37s	100.3%	289.2 MB	4.1 GB	2.6 GB	2.6 GB
14	42/976a96	59905253	mark_duplicates (ERR166327)	COMPLETED	0	2025-09-02 19:36:36.767	16m	13m 43s	112.1%	2.2 GB	4.5 GB	6.5 GB	4 GB
21	67/d3c1fa	59905308	bamstats (ERR166327)	COMPLETED	0	2025-09-02 19:52:36.801	2m 10s	49s	99.1%	4 MB	11.8 MB	2.7 GB	777 B
22	9c/f5e03f	59905309	index_bam (ERR166327)	COMPLETED	0	2025-09-02 19:52:37.095	5m 44s	21.9s	99.5%	14.5 MB	24.2 MB	2.7 GB	3.3 MB
18	06/8e31f3	59905267	mark_duplicates (ERR166320)	COMPLETED	0	2025-09-02 19:41:01.772	22m 15s	19m 17s	110.5%	2.2 GB	4.5 GB	8.3 GB	4.9 GB
20	b9/ec7872	59905310	add_readgroups (ERR166327)	COMPLETED	0	2025-09-02 19:52:37.386	11m 54s	9m 22s	100.4%	284.5 MB	4.1 GB	2.8 GB	2.8 GB
23	76/57e907	59905345	index_bam (ERR166320)	COMPLETED	0	2025-09-02 20:03:17.416	2m 14s	29.5s	96.0%	18.2 MB	28.1 MB	3.6 GB	3.5 MB
25	d0/4e40fe	59905344	bamstats (ERR166320)	COMPLETED	0	2025-09-02 20:03:17.121	2m 44s	1m	97.7%	4 MB	11.8 MB	3.6 GB	771 B
19	e0/d0f728	59905297	create_recalibration_model (ERR166323)	COMPLETED	0	2025-09-02 19:50:31.838	16m 50s	15m 17s	100.8%	2.7 GB	33.3 GB	7.3 GB	1.1 MB
24	1c/83786c	59905343	add_readgroups (ERR166320)	COMPLETED	0	2025-09-02 20:03:16.828	12m 20s	10m 28s	100.4%	345.6 MB	4.1 GB	3.6 GB	3.6 GB
27	20/d2fec1	59905362	recalibrate_bam (ERR166323)	COMPLETED	0	2025-09-02 20:07:21.852	9m 50s	9m 5s	179.9%	1.2 GB	33.5 GB	2.6 GB	3.9 GB
29	40/d9005b	59905382	index_bam_2 (ERR166323)	COMPLETED	0	2025-09-02 20:17:11.860	1m 30s	25.6s	97.0%	17.3 MB	27.2 MB	3.8 GB	2.9 MB
26	58/27c92b	59905351	create_recalibration_model (ERR166327)	COMPLETED	0	2025-09-02 20:04:31.826	15m 45s	14m 4s	101.1%	3.6 GB	33.3 GB	7.2 GB	1.1 MB
28	d0/a953d6	59905381	create_recalibration_model (ERR166320)	COMPLETED	0	2025-09-02 20:15:36.861	12m 40s	12m 7s	100.9%	3.5 GB	33.3 GB	7.9 GB	1.2 MB
31	0b/442aa6	59905386	recalibrate_bam (ERR166327)	COMPLETED	0	2025-09-02 20:20:16.859	18m 45s	9m 46s	180.2%	1.2 GB	33.4 GB	2.8 GB	4 GB
33	72/edb5b7	59905402	index_bam_2 (ERR166327)	COMPLETED	0	2025-09-02 20:39:01.916	44.7s	24.4s	94.5%	17.5 MB	27.5 MB	4 GB	3.5 MB
32	2e/21478c	59905395	recalibrate_bam (ERR166320)	COMPLETED	0	2025-09-02 20:28:16.887	20m 15s	11m 9s	180.9%	1.2 GB	33.4 GB	3.6 GB	4.5 GB
35	a5/18ef20	59905422	index_bam_2 (ERR166320)	COMPLETED	0	2025-09-02 20:48:31.945	1m 25s	31.9s	97.2%	16.3 MB	26.1 MB	4.5 GB	3.6 MB
36	78/d9ab80	59905429	call_variants (ERR166320)	COMPLETED	0	2025-09-02 20:49:56.947	2h 51m 45s	1h 45m 52s	216.4%	3.4 GB	6.8 GB	10.3 GB	11.5 MB
37	a7/fd0ea2	59905601	index_variant_file_2 (ERR166320)	COMPLETED	0	2025-09-02 23:41:42.507	44.6s	13.9s	56.1%	524.9 MB	33.2 GB	43 MB	1.2 MB
38	48/bbbae3	59905602	remove_indels (ERR166320)	COMPLETED	0	2025-09-02 23:42:27.470	49.7s	10.4s	136.0%	1.1 GB	33.2 GB	45.3 MB	6.9 MB
39	2c/50f1b5	59905603	index_snp_vcf (ERR166320)	COMPLETED	0	2025-09-02 23:43:17.473	59.7s	6.3s	94.0%	704.7 MB	33.2 GB	40.4 MB	1.2 MB
