task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
3	7a/7a02eb	59895816	trim_reads (ERR166323)	COMPLETED	0	2025-08-29 14:29:42.705	19m 3s	18m 40s	193.9%	752.1 MB	3.3 GB	3 GB	2.7 GB
1	d8/263c81	59895815	trim_reads (ERR166317)	COMPLETED	0	2025-08-29 14:29:42.401	22m 9s	21m 51s	194.5%	750 MB	3.3 GB	3.6 GB	3.2 GB
2	0b/a6f1cd	59895814	trim_reads (ERR166320)	COMPLETED	0	2025-08-29 14:29:42.077	23m 14s	22m 47s	194.7%	758.2 MB	3.3 GB	4.5 GB	4 GB
4	c5/dbdf98	59895888	fastqc (ERR166323)	COMPLETED	0	2025-08-29 14:48:46.515	6m 40s	4m 23s	99.4%	267.3 MB	2.4 GB	2.6 GB	1.7 MB
7	03/d45cef	59895921	fastqc (ERR166317)	COMPLETED	0	2025-08-29 14:51:51.835	8m 19s	5m 9s	99.4%	282.1 MB	2.4 GB	3.1 GB	1.8 MB
8	29/94cbe7	59895932	fastqc (ERR166320)	COMPLETED	0	2025-08-29 14:52:56.561	8m 25s	5m 20s	100.5%	286.9 MB	2.4 GB	3.8 GB	1.8 MB
6	9f/5cba45	59895920	mapping (ERR166317)	COMPLETED	0	2025-08-29 14:51:51.530	1h 40m 40s	1h 36m 54s	102.8%	5.3 GB	5.5 GB	8.1 GB	12.3 GB
5	8e/27733f	59895889	mapping (ERR166323)	COMPLETED	0	2025-08-29 14:48:46.833	1h 46m 15s	1h 43m 17s	102.3%	5.3 GB	5.4 GB	7.7 GB	10.8 GB
11	49/73d2ce	59896874	make_bam (ERR166323)	COMPLETED	0	2025-08-29 16:35:01.863	17m 10s	10m 55s	97.2%	924.9 MB	1 GB	17 GB	8.6 GB
10	93/72bf73	59896853	make_bam (ERR166317)	COMPLETED	0	2025-08-29 16:32:31.911	20m	12m 13s	96.6%	925.7 MB	1 GB	19.5 GB	10 GB
9	d4/af0894	59895933	mapping (ERR166320)	COMPLETED	0	2025-08-29 14:52:56.874	2h 1m 40s	1h 56m 30s	102.7%	5.3 GB	5.5 GB	8.8 GB	12.5 GB
12	e4/61bb0b	59896960	mark_duplicates (ERR166323)	COMPLETED	0	2025-08-29 16:52:11.903	23m 50s	12m 43s	111.9%	2.1 GB	4.5 GB	6.1 GB	3.7 GB
14	33/a346ee	59896971	make_bam (ERR166320)	COMPLETED	0	2025-08-29 16:54:36.907	21m 35s	13m 46s	96.8%	928.7 MB	1 GB	21.3 GB	12.2 GB
13	13/f3656c	59896963	mark_duplicates (ERR166317)	COMPLETED	0	2025-08-29 16:52:31.895	24m 5s	14m 14s	112.2%	2.1 GB	4.5 GB	6.9 GB	4.2 GB
16	67/541580	59897059	index_bam (ERR166323)	COMPLETED	0	2025-08-29 17:16:02.116	8m 45s	25.3s	95.5%	18.1 MB	28 MB	2.6 GB	2.6 MB
15	c8/830092	59897060	bamstats (ERR166323)	COMPLETED	0	2025-08-29 17:16:02.414	8m 59s	44.2s	99.2%	4 MB	11.8 MB	2.6 GB	770 B
19	bf/846f39	59897073	bamstats (ERR166317)	COMPLETED	0	2025-08-29 17:16:37.138	9m 35s	51.9s	99.0%	4 MB	11.8 MB	2.9 GB	775 B
21	60/c1f3c2	59897075	index_bam (ERR166317)	COMPLETED	0	2025-08-29 17:16:37.755	10m 9s	26.6s	97.9%	17.2 MB	27.1 MB	2.9 GB	3 MB
17	c3/6d26cc	59897061	add_readgroups (ERR166323)	COMPLETED	0	2025-08-29 17:16:02.727	16m 29s	7m 8s	100.5%	287.8 MB	4.1 GB	2.6 GB	2.6 GB
20	fe/28d08a	59897074	add_readgroups (ERR166317)	COMPLETED	0	2025-08-29 17:16:37.459	16m 59s	8m 10s	100.2%	288.9 MB	4.1 GB	3 GB	2.9 GB
18	cd/f239d9	59897062	mark_duplicates (ERR166320)	COMPLETED	0	2025-08-29 17:16:12.141	21m 25s	18m 13s	110.1%	2.2 GB	4.5 GB	8.3 GB	4.9 GB
24	bd/4eab28	59897184	index_bam (ERR166320)	COMPLETED	0	2025-08-29 17:37:37.759	13m 9s	26s	98.7%	16.1 MB	25.8 MB	3.6 GB	3.5 MB
26	e5/f28095	59897183	bamstats (ERR166320)	COMPLETED	0	2025-08-29 17:37:37.464	13m 44s	58.8s	98.0%	4 MB	11.8 MB	3.6 GB	770 B
22	b2/524e81	59897145	create_recalibration_model (ERR166323)	COMPLETED	0	2025-08-29 17:32:32.203	19m 25s	17m 30s	101.2%	3.2 GB	33.3 GB	7.3 GB	1.1 MB
23	12/b72d93	59897148	create_recalibration_model (ERR166317)	COMPLETED	0	2025-08-29 17:33:37.155	18m 40s	16m 51s	101.8%	2.7 GB	33.3 GB	7.6 GB	1.1 MB
