task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	b0/8ef41e	59892570	trim_reads (ERR166317)	CACHED	0	2025-08-28 20:54:18.158	13m 49s	12m 37s	345.5%	755.7 MB	4 GB	3.6 GB	3.2 GB
2	98/bdbd18	59892592	fastqc (ERR166317)	CACHED	0	2025-08-28 21:08:07.838	5m 39s	5m 22s	100.0%	267.6 MB	2.4 GB	3.1 GB	1.8 MB
3	26/5c4a11	59892727	mapping (ERR166317)	CACHED	0	2025-08-28 22:13:42.204	2h 25m 39s	2h 24m 22s	102.0%	5.3 GB	5.5 GB	8.1 GB	12.3 GB
4	d7/a83fa9	59892981	make_bam (ERR166317)	CACHED	0	2025-08-29 00:39:21.867	13m 15s	12m 30s	96.9%	925.7 MB	1 GB	19.5 GB	10 GB
5	6b/728e41	59893016	mark_duplicates (ERR166317)	CACHED	0	2025-08-29 00:52:36.911	15m	14m 28s	110.8%	2.2 GB	4.5 GB	6.9 GB	4.2 GB
7	f3/e82cf8	59893043	bamstats (ERR166317)	CACHED	0	2025-08-29 01:07:37.566	1m 19s	51.2s	99.4%	4 MB	11.8 MB	2.9 GB	771 B
8	0c/bef3ac	59893042	index_bam (ERR166317)	CACHED	0	2025-08-29 01:07:37.262	49.4s	22.2s	97.2%	14.7 MB	24.4 MB	2.9 GB	3 MB
6	16/30aedb	59893041	add_readgroups (ERR166317)	CACHED	0	2025-08-29 01:07:36.961	9m 15s	8m 45s	100.4%	291 MB	4.1 GB	3 GB	2.9 GB
9	95/c08fb8	59893177	create_recalibration_model (ERR166317)	CACHED	0	2025-08-29 02:43:56.342	17m 19s	16m 54s	100.7%	3.1 GB	33.3 GB	7.6 GB	1.1 MB
10	be/58558b	59893201	recalibrate_bam (ERR166317)	CACHED	0	2025-08-29 03:01:15.411	10m 35s	9m 21s	178.2%	1.2 GB	33.5 GB	3 GB	4.2 GB
11	79/7cd37f	59893234	index_bam_2 (ERR166317)	COMPLETED	0	2025-08-29 03:23:53.971	1m 4s	26.5s	97.5%	16.3 MB	26.2 MB	4.2 GB	3.3 MB
12	d7/88f07c	59893236	call_variants (ERR166317)	COMPLETED	0	2025-08-29 03:24:57.886	2h 47m 5s	2h 46m 31s	208.5%	3.2 GB	6.8 GB	10 GB	10.3 MB
13	be/704a2e	59893715	index_variant_file_2 (ERR166317)	COMPLETED	0	2025-08-29 06:12:03.522	49.6s	12.6s	62.9%	650.9 MB	33.2 GB	41.3 MB	1.7 MB
14	30/05d2aa	59893720	remove_indels (ERR166317)	COMPLETED	0	2025-08-29 06:12:53.450	2m	11.2s	134.8%	1011.2 MB	33.2 GB	44.6 MB	7.4 MB
15	ec/10e2be	59893730	index_snp_vcf (ERR166317)	COMPLETED	0	2025-08-29 06:14:53.455	54.7s	6.7s	100.0%	700.4 MB	33.1 GB	40.5 MB	1.7 MB
16	95/a4a31f	59893738	filter_variants (ERR166317)	COMPLETED	0	2025-08-29 06:15:48.460	1m 5s	9.9s	121.4%	948.6 MB	33.1 GB	55.2 MB	7.5 MB
17	1c/bae7d8	59893746	index_vcf (ERR166317)	COMPLETED	0	2025-08-29 06:16:53.506	54.6s	6.4s	93.6%	702.7 MB	33.1 GB	40.5 MB	1.7 MB
18	27/445eb2	59893750	refine_genotypes (ERR166317)	COMPLETED	0	2025-08-29 06:17:48.457	1m 10s	17.2s	153.0%	1.5 GB	6.2 GB	130.5 MB	7.9 MB
19	b1/eb363c	59893757	annotate_variants (ERR166317)	COMPLETED	0	2025-08-29 06:18:58.430	2m 55s	2m 11s	83.7%	629.8 MB	645.1 MB	3.4 GB	412 MB
